<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;GBAHH;GBAHA;GBAH;B365AHH;B365AHA;B365AH;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17
B1;06/08/2004;Mouscron;Anderlecht;2;0;H;1;0;H;35;325;19;325;34;195;36;325;19;35;31;19;375;35;1727;36;325;185;38;35;172;165;2;171;19;5;;;;;;;;;;;;;;;;;;;;;
B1;07/08/2004;Beveren;Club Brugge;1;1;D;1;1;D;4;35;172;475;36;165;42;35;17;54;38;145;5;35;1571;4;34;173;433;34;166;16;21;205;16;5;;;;;;;;;;;;;;;;;;;;;
B1;07/08/2004;Cercle Brugge;Lokeren;2;2;D;1;1;D;237;32;262;23;325;27;24;315;265;25;3;25;24;325;25;24;31;26;26;31;24;171;195;24;144;-5;;;;;;;;;;;;;;;;;;;;;
B1;07/08/2004;FC Brussels;Genk;0;1;A;0;0;D;3;325;21;32;335;2;335;32;2;31;3;21;;;;31;31;21;32;32;2;171;195;164;2;5;;;;;;;;;;;;;;;;;;;;;
B1;07/08/2004;Gent;Germinal;0;1;A;0;0;D;2;325;325;21;325;3;195;32;35;19;31;35;1909;32;35;191;32;35;18;34;36;183;183;195;167;-5;;;;;;;;;;;;;;;;;;;;;
B1;07/08/2004;Lierse;Standard;1;1;D;0;1;A;28;325;22;3;33;21;285;32;225;27;3;23;275;32;225;28;31;225;287;31;22;171;195;151;225;5;;;;;;;;;;;;;;;;;;;;;
B1;07/08/2004;St Truiden;Bergen;0;0;D;0;0;D;183;325;375;2;335;32;18;33;4;19;31;35;18;325;375;191;32;35;18;33;375;179;185;18;181;-5;;;;;;;;;;;;;;;;;;;;;
B1;08/08/2004;Charleroi;Louvieroise;2;5;A;1;3;A;23;32;27;23;325;27;225;31;29;22;3;29;225;32;275;225;31;28;215;32;29;183;183;225;15;-5;;;;;;;;;;;;;;;;;;;;;
B1;08/08/2004;Oostende;Westerlo;3;3;D;0;2;A;27;32;23;29;32;22;265;325;235;26;3;24;275;325;22;275;32;225;25;325;24;183;183;146;235;5;;;;;;;;;;;;;;;;;;;;;
B1;13/08/2004;Standard;Charleroi;1;2;A;1;2;A;133;433;8;13;45;825;133;45;725;13;42;8;13;433;8;133;433;7;133;433;7;15;23;133;278;-5;;;;;;;;;;;;;;;;;;;;;
B1;14/08/2004;Anderlecht;St Truiden;2;1;H;0;0;D;122;55;85;13;45;825;125;5;9;133;4;75;125;45;10;122;5;95;125;45;10;;;125;321;-5;;;;;;;;;;;;;;;;;;;;;
B1;14/08/2004;Genk;Mouscron;0;0;D;0;0;D;18;325;4;185;335;365;17;33;45;175;32;4;167;325;45;18;325;38;172;32;433;171;195;162;202;-5;;;;;;;;;;;;;;;;;;;;;
B1;14/08/2004;Lokeren;FC Brussels;1;0;H;0;0;D;172;325;433;17;345;43;17;33;45;17;32;42;157;35;5;162;34;475;17;33;433;171;195;17;19;-5;;;;;;;;;;;;;;;;;;;;;
B1;14/08/2004;Louvieroise;Cercle Brugge;2;1;H;0;1;A;166;34;433;175;34;405;175;33;425;18;31;38;173;32;433;175;325;4;172;34;4;183;183;175;186;-5;;;;;;;;;;;;;;;;;;;;;
