Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,30/07/10,Standard,Waregem,1,1,D,0,1,A,1.73,3.6,4.75,1.57,3.7,5.25,1.72,3.4,4.5,1.7,3.3,4,1.73,3.4,4,1.7,3.4,4.5,1.7,3.5,4.5,1.73,3.5,5,1.67,3.4,4.6,1.67,3.5,4.5,20,1.75,1.69,3.7,3.47,5.25,4.68,19,2.04,1.93,1.91,1.83,8,0,1.33,1.27,3.8,3.48,,,
B1,31/07/10,Anderlecht,Eupen,4,1,H,0,1,A,1.2,6.5,10,1.2,5.6,11,1.2,6,10,1.2,5,10,1.17,5.5,12,1.2,5.5,12,1.17,6.5,13,1.2,6.5,13,1.17,5.5,13,1.17,6,13,21,1.21,1.19,6.5,5.89,15,12.2,12,1.55,1.51,2.58,2.41,8,0,1.05,1.03,11.48,9.53,,,
B1,31/07/10,Kortrijk,Club Brugge,1,0,H,0,0,D,3.75,3.3,1.91,3.75,3.4,1.87,3.4,3.25,2,3.3,3.3,1.9,3.2,3.2,2,3.4,3.4,1.95,3.5,3.25,2,3.8,3.3,1.95,3.6,3.3,1.83,3.3,3.3,2,22,3.85,3.53,3.45,3.32,2.05,1.95,17,1.85,1.77,2.1,2.01,10,0,2.75,2.62,1.5,1.43,,,
B1,31/07/10,Mechelen,Lokeren,2,0,H,0,0,D,1.91,3.3,3.8,1.88,3.5,3.5,2,3.25,3.4,1.75,3.3,3.9,1.8,3.3,3.75,2,3.25,3.4,2,3.25,3.5,1.91,3.4,4,1.85,3.2,3.6,1.91,3.4,3.5,22,2.04,1.92,3.5,3.29,4,3.68,19,1.85,1.76,2.07,2,9,-0.5,2.07,2.02,1.88,1.82,,,
B1,31/07/10,St Truiden,Lierse,1,0,H,1,0,H,2.1,3.2,3.2,2.1,3.4,3,2.1,3.2,3.2,2,3.2,3.1,1.91,3.25,3.4,2,3.3,3.4,2,3.3,3.4,2.15,3.25,3.4,2.1,3.12,3.1,2.1,3.25,3.1,22,2.26,2.11,3.4,3.25,3.4,3.19,19,1.94,1.84,2.05,1.93,10,0,1.62,1.56,2.5,2.31,,,
B1,31/07/10,Westerlo,Gent,0,1,A,0,0,D,2.9,3.2,2.3,3.2,3.2,2.1,3.2,3.2,2.1,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3,3.3,2.2,3.3,3.25,2.2,2.88,3.12,2.2,3,3.25,2.15,21,3.3,3.01,3.3,3.2,2.4,2.22,19,2.07,1.98,1.9,1.78,14,0,2.3,2.2,1.75,1.64,,,
B1,01/08/10,Cercle Brugge,Charleroi,1,1,D,1,0,H,1.8,3.5,4,1.8,3.5,3.9,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.4,4,1.75,3.4,4.2,1.75,3.4,4.33,1.8,3.5,4.5,1.83,3.3,3.8,,,,20,1.9,1.8,3.5,3.36,4.5,4.12,18,1.9,1.82,2.02,1.95,9,-0.5,1.9,1.85,2.03,1.99,,,
B1,01/08/10,Genk,Germinal,2,1,H,1,1,D,1.91,3.3,3.75,1.91,3.3,3.7,1.95,3.25,3.5,1.9,3.2,3.4,1.91,3.2,3.5,1.9,3.25,3.75,1.83,3.3,4,2,3.3,3.8,1.8,3.3,3.8,,,,20,2,1.92,3.35,3.28,4,3.7,18,2.05,1.96,1.87,1.8,9,-0.5,2,1.94,1.97,1.9,,,
B1,06/08/10,Lierse,Standard,1,4,A,1,2,A,3.1,3.3,2.3,3,3.2,2.2,3,3.2,2.2,2.7,3,2.3,3.4,3.25,1.91,2.9,3.2,2.25,3.2,3.25,2.1,3,3.25,2.2,3,3,2.2,2.8,3.2,2.25,28,3.2,3,3.4,3.2,2.41,2.25,24,2.05,1.99,1.86,1.78,16,0,2.3,2.16,1.75,1.67,,,
B1,07/08/10,Charleroi,Anderlecht,0,0,D,0,0,D,7,3.8,1.5,7.25,4,1.4,6,3.75,1.5,4.8,3.5,1.55,5.5,3.6,1.5,6,3.75,1.5,7,3.8,1.44,6.75,3.8,1.5,5.5,4,1.44,6,4,1.44,27,7.25,6.37,4.2,3.79,1.55,1.48,18,1.74,1.66,2.25,2.11,9,1,2.06,2.02,1.88,1.84,,,
B1,07/08/10,Club Brugge,St Truiden,4,1,H,4,1,H,1.33,4.75,9,1.38,4.25,7,1.3,4.5,9,1.35,4,7,1.33,4,8,1.29,4.75,9,1.33,4.33,8.5,1.33,4.5,9.5,1.3,4.4,8.5,1.33,4.5,7.5,27,1.38,1.31,5.25,4.56,11,8.72,16,1.71,1.67,2.25,2.09,8,-1.5,2.09,2.04,1.87,1.83,,,
B1,07/08/10,Eupen,Westerlo,0,1,A,0,0,D,3.1,3.4,2.2,3.2,3.2,2.1,2.85,3.3,2.25,2.5,3.1,2.4,2.62,3.2,2.3,2.7,3.2,2.4,3.1,3.1,2.25,3,3.3,2.25,2.88,3.1,2.2,2.8,3.25,2.25,28,3.2,2.89,3.45,3.22,2.4,2.27,23,2.09,1.99,1.85,1.76,15,0,2.3,2.14,1.75,1.67,,,
B1,07/08/10,Lokeren,Kortrijk,1,1,D,0,0,D,2.15,3.4,3.25,2.05,3.3,3.2,2,3.25,3.4,2.2,3.1,2.8,1.91,3.25,3.4,2.05,3.25,3.25,1.91,3.4,3.6,2.2,3.2,3.2,2.05,3.1,3.25,2.1,3.25,3.1,28,2.28,2.08,3.4,3.23,3.6,3.26,23,2.05,1.93,1.88,1.81,11,0,1.65,1.56,2.4,2.29,,,
B1,07/08/10,Waregem,Mechelen,1,2,A,1,1,D,2,3.4,3.6,2.05,3.3,3.25,1.95,3.25,3.6,2,3.2,3.1,1.91,3.25,3.4,1.91,3.3,3.6,2.05,3.3,3.3,1.95,3.4,3.75,1.85,3.3,3.5,1.91,3.3,3.5,26,2.05,1.97,3.4,3.27,3.81,3.53,22,2.02,1.9,1.95,1.84,10,-0.5,2.02,1.98,1.9,1.86,,,
B1,08/08/10,Gent,Genk,0,4,A,0,2,A,2,3.4,3.6,1.91,3.4,3.6,1.9,3.25,3.75,1.9,3.3,3.3,1.8,3.3,3.75,1.95,3.25,3.6,1.83,3.3,4,2,3.4,3.6,1.83,3.25,3.75,2,3.25,3.3,27,2.05,1.92,3.45,3.29,4,3.65,22,1.99,1.89,1.94,1.86,10,-0.5,2.05,2,1.9,1.84,,,
B1,08/08/10,Germinal,Cercle Brugge,0,0,D,0,0,D,1.9,3.4,4,1.91,3.4,3.5,1.83,3.3,4,1.85,3.3,3.4,1.8,3.3,3.75,1.91,3.3,3.6,1.95,3.3,3.6,1.88,3.4,4,1.8,3.3,3.8,1.83,3.3,3.8,27,1.97,1.86,3.4,3.31,4.2,3.84,22,1.94,1.86,1.96,1.89,10,-0.5,1.97,1.92,1.95,1.92,,,
B1,14/08/10,Anderlecht,Germinal,4,0,H,1,0,H,1.33,5,9,1.28,4.75,9,1.33,4.5,8,1.3,4.2,8,1.25,4.75,9,1.3,4.75,8,1.25,5,11,1.29,5,10,1.29,4.6,8.5,1.3,4.5,8.5,34,1.36,1.3,5.3,4.71,10.5,8.82,17,1.71,1.62,2.3,2.16,10,-1.5,2.13,2.03,1.86,1.8,,,
B1,14/08/10,Gent,Eupen,2,1,H,0,1,A,1.33,5,9,1.3,4.6,8.75,1.3,4.6,9,1.3,4.2,8,1.25,4.75,9,1.3,4.5,9,1.3,4.5,9.5,1.33,4.6,9,1.3,4.6,8,1.3,4.5,8.5,34,1.37,1.31,5.12,4.62,10.6,8.73,17,1.7,1.65,2.29,2.1,9,-1.5,2.11,2.02,1.86,1.81,,,
B1,14/08/10,Kortrijk,St Truiden,2,0,H,0,0,D,1.91,3.4,4,1.95,3.3,3.5,1.9,3.4,3.6,1.9,3.3,3.3,1.9,3.25,3.4,1.85,3.2,4,1.85,3.3,4,1.95,3.4,3.75,1.8,3.25,3.8,1.83,3.4,3.75,34,1.97,1.9,3.58,3.34,4.27,3.73,25,2.09,1.99,1.82,1.76,11,-0.5,1.98,1.94,1.96,1.9,,,
