<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
B1;30/07/2010;Standard;Waregem;1;1;D;0;1;A;173;36;475;157;37;525;172;34;45;17;33;4;173;34;4;17;34;45;17;35;45;173;35;5;167;34;46;167;35;45;20;175;169;37;347;525;468;19;204;193;191;183;8;0;133;127;38;348;;;;;;;;;;;;;;;
B1;31/07/2010;Anderlecht;Eupen;4;1;H;0;1;A;12;65;10;12;56;11;12;6;10;12;5;10;117;55;12;12;55;12;117;65;13;12;65;13;117;55;13;117;6;13;21;121;119;65;589;15;122;12;155;151;258;241;8;0;105;103;1148;953;;;;;;;;;;;;;;;
B1;31/07/2010;Kortrijk;Club Brugge;1;0;H;0;0;D;375;33;191;375;34;187;34;325;2;33;33;19;32;32;2;34;34;195;35;325;2;38;33;195;36;33;183;33;33;2;22;385;353;345;332;205;195;17;185;177;21;201;10;0;275;262;15;143;;;;;;;;;;;;;;;
B1;31/07/2010;Mechelen;Lokeren;2;0;H;0;0;D;191;33;38;188;35;35;2;325;34;175;33;39;18;33;375;2;325;34;2;325;35;191;34;4;185;32;36;191;34;35;22;204;192;35;329;4;368;19;185;176;207;2;9;-5;207;202;188;182;;;;;;;;;;;;;;;
B1;31/07/2010;St Truiden;Lierse;1;0;H;1;0;H;21;32;32;21;34;3;21;32;32;2;32;31;191;325;34;2;33;34;2;33;34;215;325;34;21;312;31;21;325;31;22;226;211;34;325;34;319;19;194;184;205;193;10;0;162;156;25;231;;;;;;;;;;;;;;;
B1;31/07/2010;Westerlo;Gent;0;1;A;0;0;D;29;32;23;32;32;21;32;32;21;28;31;22;3;32;21;3;32;22;3;33;22;33;325;22;288;312;22;3;325;215;21;33;301;33;32;24;222;19;207;198;19;178;14;0;23;22;175;164;;;;;;;;;;;;;;;
B1;01/08/2010;Cercle Brugge;Charleroi;1;1;D;1;0;H;18;35;4;18;35;39;175;34;425;175;33;38;173;34;4;175;34;42;175;34;433;18;35;45;183;33;38;;;;20;19;18;35;336;45;412;18;19;182;202;195;9;-5;19;185;203;199;;;;;;;;;;;;;;;
B1;01/08/2010;Genk;Germinal;2;1;H;1;1;D;191;33;375;191;33;37;195;325;35;19;32;34;191;32;35;19;325;375;183;33;4;2;33;38;18;33;38;;;;20;2;192;335;328;4;37;18;205;196;187;18;9;-5;2;194;197;19;;;;;;;;;;;;;;;
B1;06/08/2010;Lierse;Standard;1;4;A;1;2;A;31;33;23;3;32;22;3;32;22;27;3;23;34;325;191;29;32;225;32;325;21;3;325;22;3;3;22;28;32;225;28;32;3;34;32;241;225;24;205;199;186;178;16;0;23;216;175;167;;;;;;;;;;;;;;;
B1;07/08/2010;Charleroi;Anderlecht;0;0;D;0;0;D;7;38;15;725;4;14;6;375;15;48;35;155;55;36;15;6;375;15;7;38;144;675;38;15;55;4;144;6;4;144;27;725;637;42;379;155;148;18;174;166;225;211;9;1;206;202;188;184;;;;;;;;;;;;;;;
