<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
E1;28/04/2012;Nott'm Forest;Portsmouth;2;0;H;0;0;D;;12;7;7;4;11;7;8;4;1;2;0;0;183;35;433;185;33;425;19;34;375;18;32;37;183;35;433;1833;34;4333;183;35;433;175;34;475;187;36;44;18;34;45;32;19;183;355;343;4.75;4.21;23;2.06;1.96;1.83;1.77;3;0;1.35;1.32;3.2;3.05
E1;21/04/2012;Portsmouth;Derby;1;2;A;0;1;A;;16;10;9;6;16;16;3;7;3;1;0;0;21;325;36;205;32;36;2;33;35;19;32;34;2;34;36;205;33;36;2;34;375;21;34;33;21;35;375;191;34;375;32;21;203;35;333;3.75;3.53;23;2.05;1.96;1.91;1.78;6;0;1.5;1.46;2.65;2.5
E2;26/12/2011;Brentford;Bournemouth;1;1;D;0;1;A;;12;9;8;5;12;10;2;9;2;2;0;0;21;33;35;2;32;345;205;32;35;2;32;31;2;34;375;21;33;34;205;325;375;205;33;36;21;34;38;205;34;35;30;212;203;35;328;3.84;3.5;28;2.12;2.01;1.81;1.74;9;0;1.57;1.5;2.74;2.49
E0;21/04/2012;Bolton;Swansea;1;1;D;1;1;D;;7;20;5;12;19;7;8;10;2;1;0;0;22;33;34;215;32;34;22;32;32;19;33;37;205;34;35;215;33;33;225;34;31;22;33;34;23;33;35;205;34;36;41;23;218;345;332;3.7;3.35;39;1.86;1.79;2.11;2;21;0;1.64;1.56;2.63;2.43
E0;09/04/2012;Aston Villa;Stoke;1;1;D;1;0;H;;7;7;3;3;9;9;5;4;3;0;0;0;22;33;34;215;32;34;22;32;32;22;31;31;23;32;32;22;325;32;225;31;34;225;32;34;225;325;35;225;325;32;39;23;221;335;325;3.64;3.38;36;2.33;2.2;1.72;1.66;20;0;1.62;1.57;2.52;2.42
E1;26/12/2011;Millwall;Portsmouth;1;0;H;0;0;D;;8;6;4;1;13;14;8;5;1;1;0;0;21;33;35;205;32;36;21;325;325;21;31;3;22;33;325;21;32;35;21;325;35;21;32;35;22;34;36;22;325;33;32;22;209;35;328;3.8;3.46;26;2.44;2.19;1.67;1.6;10;0;1.6;1.52;2.65;2.4
E2;28/04/2012;Hartlepool;Leyton Orient;2;1;H;1;1;D;;11;8;4;3;7;5;5;6;0;1;0;0;22;33;33;215;3;33;225;325;3;22;31;28;225;34;31;225;33;31;22;32;34;225;32;31;22;33;36;215;33;32;37;23;217;335;323;3.58;3.21;27;2.17;2.07;1.76;1.69;14;0;1.65;1.55;2.56;2.4
E1;28/04/2012;Birmingham;Reading;2;0;H;1;0;H;;10;4;6;1;12;11;4;5;1;1;0;0;22;33;325;22;33;31;22;33;3;21;31;3;23;33;3;21;33;34;225;32;32;22;325;32;22;34;36;22;325;325;39;225;217;34;33;3.63;3.22;35;1.96;1.87;1.98;1.91;19;0;1.6;1.56;2.55;2.37
E1;17/04/2012;Coventry;Millwall;0;1;A;0;0;D;;17;12;7;4;14;12;5;4;1;5;0;0;22;34;32;215;31;34;22;33;3;2;31;32;22;34;32;225;33;31;23;32;32;225;31;32;225;35;33;225;34;288;40;23;219;357;335;3.4;3.19;37;2.16;2.03;1.9;1.76;24;0;1.67;1.58;2.48;2.36
E2;17/03/2012;Bournemouth;Carlisle;1;1;D;0;1;A;;10;3;6;2;14;15;6;1;1;2;0;0;22;33;33;225;31;3;225;325;3;23;31;26;23;33;31;225;33;31;23;32;32;23;33;3;225;34;34;225;325;31;36;23;222;34;323;3.46;3.1;32;2.11;2.03;1.83;1.75;14;0;1.7;1.6;2.47;2.36
E1;07/04/2012;Millwall;Hull;2;0;H;1;0;H;;14;9;9;4;10;9;7;2;1;3;0;0;23;325;31;23;31;31;23;325;29;23;31;26;225;33;32;23;33;3;238;32;31;23;33;3;238;33;33;23;34;3;39;235;227;34;324;3.6;3.12;30;2.39;2.22;1.67;1.61;23;0;1.7;1.58;2.52;2.35
E3;30/12/2011;Hereford;Accrington;1;1;D;1;0;H;;7;5;5;3;13;9;2;3;3;1;0;0;22;325;33;22;31;31;22;33;3;23;31;26;238;325;27;225;32;32;23;32;31;23;32;31;23;325;33;215;33;325;39;254;224;331;319;3.45;3.04;34;2.28;2.08;1.76;1.69;16;0;1.74;1.57;2.56;2.35
E1;24/03/2012;Nott'm Forest;Brighton;1;1;D;0;0;D;;13;3;5;2;9;13;8;0;1;4;0;1;225;34;31;215;325;325;23;325;29;23;3;27;225;325;32;225;33;31;23;33;31;22;34;31;23;33;34;225;34;31;37;238;223;341;328;3.48;3.13;34;2.2;2.1;1.78;1.7;18;0;1.7;1.59;2.5;2.34
E2;10/03/2012;Brentford;Sheffield United;0;2;A;0;1;A;;16;8;7;4;10;14;8;4;1;2;0;0;27;32;263;285;32;23;275;325;24;245;31;245;29;325;24;26;33;26;26;33;262;3;33;23;28;34;27;262;325;26;35;3;268;34;318;2.73;2.53;31;1.95;1.88;1.96;1.88;12;0.25;1.65;1.63;2.37;2.31
EC;20/09/2011;Bath City;Luton;1;1;D;0;1;A;;10;15;3;9;11;8;4;5;4;1;2;0;6;433;15;65;4;142;65;375;145;54;38;145;55;35;153;7;4;14;55;4;15;6;38;15;7;42;15;6;375;15;43;7;591;433;386;1.61;1.51;25;1.75;1.67;2.25;2.09;11;1.25;1.67;1.62;2.41;2.31
SC0;22/04/2012;Hibernian;Kilmarnock;0;1;A;0;1;A;;10;1;3;0;11;11;13;6;3;1;0;0;225;325;32;23;32;3;23;325;29;22;31;3;23;33;325;23;33;3;225;33;32;225;33;31;225;35;33;22;33;32;38;235;222;351;327;3.35;3.13;34;2;1.93;1.93;1.83;18;0;1.65;1.59;2.45;2.31
E3;06/08/2011;Shrewsbury;Plymouth;1;1;D;0;0;D;;11;13;5;6;13;10;2;3;1;1;0;0;183;35;433;195;32;35;19;33;36;2;31;32;191;34;4;185;34;375;195;32;42;183;34;42;195;36;433;183;34;433;31;195;188;36;335;4.35;3.95;30;2.18;2.06;1.83;1.72;14;-0.25;1.68;1.64;2.36;2.29
E3;17/03/2012;Barnet;Morecambe;0;2;A;0;1;A;;12;8;5;5;9;9;2;3;1;1;0;0;225;34;31;23;32;285;23;325;29;22;31;28;23;34;3;225;34;3;23;32;32;23;325;3;23;34;33;225;33;3;35;235;226;34;323;3.35;3.04;32;1.98;1.89;1.96;1.88;13;0;1.67;1.62;2.43;2.29
E0;21/04/2012;Aston Villa;Sunderland;0;0;D;0;0;D;;12;10;7;5;11;8;8;5;0;2;0;1;23;33;32;23;32;31;23;32;31;22;31;31;225;33;3;235;32;3;24;32;3;24;32;31;238;33;33;24;325;288;41;24;232;34;327;3.39;3.09;37;2.21;2.1;1.79;1.71;20;0;1.73;1.63;2.41;2.28
E3;20/03/2012;Swindon;Torquay;2;0;H;1;0;H;;10;11;6;3;11;8;10;2;0;0;0;0;167;35;55;165;34;5;173;35;45;17;33;4;173;34;4;17;35;5;175;34;5;175;35;45;173;37;575;17;36;45;37;175;168;376;349;5.95;5.04;24;2.19;2.05;1.75;1.69;18;-0.5;1.72;1.66;2.33;2.27
EC;10/09/2011;Bath City;Southport;1;2;A;0;1;A;;7;5;6;4;9;15;8;3;2;2;0;0;225;34;31;235;32;27;225;325;275;23;31;26;22;325;275;23;325;265;21;33;32;24;325;27;225;34;32;238;33;262;39;24;224;355;326;3.4;2.95;32;1.87;1.76;2.11;2;12;0;1.69;1.63;2.38;2.27
E1;17/03/2012;Portsmouth;Bristol City;0;0;D;0;0;D;;15;2;3;1;11;10;13;5;2;2;0;0;225;325;32;225;31;32;22;325;31;2;31;32;22;325;275;23;33;3;238;32;3;225;33;31;23;34;33;205;33;33;29;238;222;34;325;3.3;3.13;23;2.2;2.06;1.8;1.71;5;0;1.6;1.56;2.38;2.26
E2;17/12/2011;Carlisle;Wycombe;2;2;D;1;2;A;;15;11;9;10;10;11;10;8;2;2;0;0;167;375;5;17;35;44;17;35;45;16;34;46;167;375;5;1727;35;48;17;38;48;175;36;45;173;4;5;167;375;5;42;175;169;4;363;5.05;4.73;32;1.83;1.73;2.1;2;22;-0.5;1.73;1.66;2.33;2.26
E3;03/09/2011;Burton;Plymouth;2;1;H;1;0;H;;10;11;7;6;11;11;5;4;0;4;0;0;157;38;5;;;;;;;;;;157;35;5;;;;162;375;55;;;;;;;157;35;55;28;171;161;4;376;5.8;5.14;26;2;1.91;1.99;1.87;10;-0.5;1.68;1.65;2.38;2.26
E3;10/12/2011;Aldershot;Shrewsbury;1;0;H;0;0;D;;10;4;4;2;7;11;7;5;2;5;0;0;263;33;263;27;32;24;27;325;24;245;31;245;275;33;25;2625;325;26;25;325;24;275;325;25;262;34;262;275;33;238;42;275;263;35;324;2.7;2.55;40;2;1.91;1.95;1.86;18;0.25;1.72;1.65;2.35;2.26
EC;26/08/2011;Lincoln;Stockport;1;1;D;1;1;D;;16;6;8;2;11;8;9;2;1;1;0;0;23;34;3;24;31;27;23;32;275;24;31;25;238;33;25;24;325;26;24;33;27;24;34;26;24;325;262;21;34;3;41;24;228;356;326;3.31;2.91;36;2.03;1.91;1.95;1.85;14;0;1.68;1.64;2.31;2.26
E0;24/04/2012;Aston Villa;Bolton;1;2;A;0;0;D;;17;12;6;11;9;16;9;6;1;2;0;0;191;35;4;195;37;375;195;34;375;2;33;33;2;34;375;195;34;375;191;34;4;2;34;39;195;36;4;2;34;375;42;2;195;365;345;4.23;3.93;40;2;1.9;1.96;1.89;18;-0.25;1.73;1.68;2.35;2.25
E1;24/03/2012;Coventry;Portsmouth;2;0;H;0;0;D;;12;17;8;8;17;14;6;6;2;1;0;0;21;325;325;215;325;325;21;325;325;21;3;31;225;325;32;225;325;31;225;33;32;22;325;32;225;34;34;21;325;34;31;23;22;35;324;3.4;3.18;26;2.42;2.26;1.62;1.57;9;0;1.68;1.61;2.5;2.25
E2;21/04/2012;Milton Keynes Dons;Sheffield United;1;0;H;1;0;H;;7;2;3;0;6;10;8;4;4;2;1;0;28;325;25;265;325;24;265;33;245;245;31;245;28;34;24;26;315;27;288;32;25;28;35;23;28;34;262;275;32;25;37;29;268;35;323;2.67;2.51;35;1.85;1.77;2.15;2;16;0.25;1.71;1.67;2.33;2.25
E3;22/02/2012;Crawley Town;Morecambe;1;1;D;0;1;A;;20;7;15;2;5;15;14;2;0;2;0;0;144;42;75;144;39;675;145;4;65;15;37;5;15;4;7;145;42;7;144;42;8;144;4;75;144;46;85;144;433;65;36;15;143;458;404;8.8;7.38;31;1.87;1.76;2.1;2.01;20;-1;1.7;1.66;2.33;2.25
E3;24/03/2012;Bristol Rvs;Southend;1;0;H;0;0;D;;11;10;7;6;17;11;2;4;1;1;0;0;275;33;25;26;325;245;27;325;245;26;3;24;28;34;24;26;33;26;27;32;262;275;32;25;27;34;275;275;33;238;36;28;266;34;322;2.77;2.54;34;2.07;1.95;1.9;1.82;16;0.25;1.7;1.67;2.36;2.25
SC0;02/05/2012;Kilmarnock;St Mirren;0;2;A;0;2;A;;13;8;4;5;8;11;12;7;3;2;0;0;225;34;31;21;32;34;215;325;32;22;31;3;22;34;325;225;33;31;225;33;32;21;32;35;23;33;325;21;34;325;39;237;221;34;325;3.5;3.18;28;2.32;2.11;1.7;1.67;21;0;1.71;1.64;2.38;2.25
E0;31/03/2012;Wolves;Bolton;2;3;A;0;0;D;;14;19;8;11;11;11;13;4;1;1;0;0;23;34;31;23;325;325;23;33;29;23;33;275;238;33;29;225;34;3;23;35;288;24;34;29;238;35;312;238;34;288;41;24;231;358;335;3.25;3.03;37;1.78;1.7;2.21;2.12;20;0;1.7;1.65;2.35;2.24
E1;29/10/2011;Nott'm Forest;Hull;0;1;A;0;0;D;;11;5;3;4;9;18;7;2;1;4;0;0;23;31;32;23;31;31;23;32;29;23;31;265;238;325;3;23;33;3;24;32;3;225;32;325;238;33;325;23;33;3;46;24;228;34;322;3.25;3.08;35;2.27;2.12;1.71;1.66;21;0;1.72;1.63;2.37;2.24
