Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,24/07/15,St Truiden,Club Brugge,2,1,H,0,1,A,4.33,4,1.7,4.5,3.8,1.72,4.2,3.5,1.8,4.5,3.8,1.73,4.9,4.09,1.72,4,3.75,1.75,4.4,4,1.75,38,4.88,4.4,4.1,3.78,1.8,1.72,35,1.71,1.65,2.29,2.17,23,0.75,1.93,1.85,2.01,1.94,5.01,4.14,1.7
B1,25/07/15,Genk,Oud-Heverlee Leuven,3,1,H,1,0,H,1.62,3.75,5.5,1.62,3.75,5.5,1.6,3.7,5.4,1.6,3.75,6,1.6,4.2,5.96,1.62,3.8,4.8,1.6,4.1,5.5,41,1.63,1.58,4.2,3.82,6,5.42,39,1.8,1.72,2.19,2.06,27,-1,2.11,2.03,1.85,1.78,1.59,4.16,6.38
B1,25/07/15,Kortrijk,Standard,2,1,H,1,0,H,2.6,3.4,2.6,2.5,3.25,2.75,2.6,3.2,2.6,2.62,3.3,2.6,2.69,3.42,2.73,2.5,3.25,2.62,2.7,3.4,2.63,41,2.7,2.59,3.42,3.23,2.73,2.61,40,2.02,1.92,1.93,1.84,26,0,1.97,1.89,1.97,1.9,3.08,3.51,2.4
B1,25/07/15,Oostende,Mechelen,3,1,H,1,0,H,2.5,3.3,2.8,2.5,3.3,2.7,2.5,3.3,2.65,2.5,3.25,2.8,2.55,3.34,2.96,2.45,3.1,2.8,2.5,3.3,2.88,41,2.55,2.45,3.4,3.18,3,2.79,39,2.18,2.09,1.76,1.7,26,0,1.85,1.78,2.11,2.01,2.78,3.32,2.74
B1,25/07/15,Waregem,Lokeren,3,1,H,1,0,H,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.3,2.9,2.38,3.3,3,2.31,3.47,3.23,2.3,3.25,2.88,2.3,3.4,3.1,41,2.4,2.29,3.47,3.27,3.23,2.98,40,2,1.9,1.96,1.86,25,-0.25,2.06,1.98,1.92,1.82,2.44,3.5,3.04
B1,26/07/15,Anderlecht,Waasland-Beveren,3,2,H,2,0,H,1.2,7,11,1.22,5.25,17,1.2,5.8,13,1.2,6.5,13,1.23,6.82,14.26,1.2,6,11,1.2,6.5,15,41,1.23,1.2,7,6.21,15,12.35,34,1.53,1.5,2.55,2.4,25,-1.75,1.88,1.8,2.07,2,1.2,7.47,17
B1,26/07/15,Charleroi,Mouscron-Peruwelz,2,1,H,2,0,H,1.67,3.75,5,1.7,3.7,4.75,1.75,3.5,4.5,1.7,3.6,5,1.66,3.85,5.99,1.7,3.4,4.8,1.65,3.8,5.5,41,1.75,1.65,3.9,3.62,5.99,5.16,39,2.14,2.05,1.8,1.73,25,-0.75,1.9,1.84,2.05,1.96,1.45,4.8,7.95
B1,26/07/15,Westerlo,Gent,1,1,D,1,1,D,4,3.6,1.85,4.25,3.8,1.75,4.5,3.5,1.75,4.2,3.6,1.83,4.31,3.77,1.88,4,3.5,1.8,4.1,3.7,1.87,41,4.5,4.05,3.77,3.53,1.92,1.82,39,1.89,1.79,2.06,1.98,26,0.5,2.03,1.95,1.93,1.85,5.64,4.03,1.67
B1,31/07/15,Gent,Genk,1,0,H,1,0,H,1.67,3.6,5.25,1.67,3.7,5,1.7,3.6,4.7,1.67,3.6,5.25,1.71,3.89,5.41,1.7,3.5,4.6,1.7,3.8,4.8,44,1.76,1.67,3.9,3.64,5.41,4.93,43,1.92,1.86,2.02,1.9,25,-0.75,1.97,1.88,1.99,1.92,1.7,3.93,5.47
B1,01/08/15,Club Brugge,Mechelen,3,0,H,1,0,H,1.55,4.2,5.5,1.6,3.9,5.25,1.5,4,6.1,1.53,4.33,5.5,1.63,4.36,5.38,1.53,4.2,5,1.57,4.2,5.5,44,1.63,1.54,4.36,4.08,6.1,5.43,38,1.7,1.64,2.33,2.18,27,-1,2.06,1.96,1.94,1.84,1.89,3.62,4.55
B1,01/08/15,Mouscron-Peruwelz,St Truiden,0,2,A,0,1,A,2.63,3.3,2.6,2.6,3.3,2.6,2.4,3.3,2.75,2.62,3.3,2.62,2.82,3.32,2.67,2.6,3.1,2.6,2.7,3.3,2.6,44,2.82,2.64,3.35,3.2,2.8,2.58,42,2.12,2.03,1.82,1.74,26,0,2.05,1.94,1.91,1.86,2.68,3.35,2.83
B1,01/08/15,Oostende,Westerlo,2,1,H,1,0,H,1.65,3.6,5.5,1.7,3.5,5,1.7,3.6,4.7,1.7,3.5,5.25,1.66,3.84,5.96,1.7,3.4,4.8,1.65,3.7,5.4,44,1.7,1.64,3.85,3.63,5.96,5.26,41,2.12,2.03,1.85,1.74,25,-0.75,1.89,1.84,2.05,1.97,1.79,3.94,4.72
B1,01/08/15,Waasland-Beveren,Kortrijk,2,1,H,1,0,H,3.2,3.25,2.25,3,3.4,2.25,2.75,3.3,2.4,3.2,3.3,2.25,3.28,3.37,2.33,3,3.2,2.25,3.2,3.3,2.25,44,3.3,3.12,3.37,3.22,2.4,2.23,41,2.12,2.03,1.82,1.74,25,0.25,1.93,1.86,2.02,1.94,3.27,3.43,2.34
B1,02/08/15,Lokeren,Charleroi,2,2,D,1,1,D,2.1,3.4,3.4,1.95,3.5,3.7,2.1,3.3,3.3,2,3.5,3.6,2.15,3.51,3.58,2,3.4,3.4,2.05,3.5,3.5,43,2.16,2.05,3.51,3.38,3.6,3.38,42,1.98,1.89,1.95,1.87,25,-0.25,1.86,1.8,2.09,2.02,2.23,3.53,3.41
B1,02/08/15,Oud-Heverlee Leuven,Anderlecht,0,2,A,0,0,D,5.25,4.2,1.57,6.25,3.9,1.53,5.6,3.9,1.55,6,4.2,1.53,5.66,4.17,1.63,5.5,3.8,1.55,5.25,4.1,1.6,43,6.1,5.47,4.2,3.97,1.63,1.56,41,1.74,1.69,2.22,2.11,27,1,1.88,1.81,2.1,2,5.61,4.18,1.65
B1,02/08/15,Standard,Waregem,2,1,H,1,1,D,1.57,4,5.75,1.65,3.8,5,1.65,3.6,5.1,1.62,3.8,5.5,1.61,4.1,6.12,1.65,3.6,4.8,1.6,4,5.4,43,1.65,1.59,4.1,3.83,6.12,5.35,42,1.87,1.8,2.08,1.96,25,-0.75,1.83,1.77,2.15,2.04,1.67,4.08,5.55
B1,07/08/15,Waregem,Genk,0,0,D,0,0,D,2.63,3.3,2.63,2.55,3.25,2.7,2.55,3.3,2.6,2.6,3.4,2.62,2.72,3.45,2.72,2.5,3.25,2.6,2.6,3.4,2.6,44,2.79,2.61,3.46,3.27,2.75,2.59,43,1.9,1.83,2.03,1.94,26,0,2.05,1.93,1.94,1.86,2.83,3.48,2.6
B1,08/08/15,Kortrijk,Lokeren,0,0,D,0,0,D,2.2,3.3,3.25,2.3,3.2,3.1,2.2,3.3,3.1,2.2,3.4,3.25,2.36,3.47,3.15,2.25,3.2,3,2.25,3.4,3.1,44,2.36,2.26,3.47,3.27,3.25,3.06,43,2,1.92,1.93,1.84,25,-0.25,2.05,1.96,1.9,1.85,2.47,3.5,2.98
B1,08/08/15,Mechelen,Mouscron-Peruwelz,3,1,H,1,0,H,1.44,4.2,7.5,1.45,4.1,7.25,1.5,4,6.1,1.44,4.2,7.5,1.45,4.54,8.42,1.44,4,7,1.44,4.4,7.5,44,1.5,1.43,4.54,4.19,8.42,7.51,43,1.95,1.87,1.98,1.9,25,-1,1.77,1.73,2.21,2.1,1.46,4.53,8.39
B1,08/08/15,St Truiden,Oostende,1,1,D,0,0,D,2.45,3.25,2.88,2.4,3.3,2.85,2.2,3.3,3.1,2.4,3.4,2.88,2.48,3.46,2.97,2.25,3.3,2.9,2.4,3.4,2.88,44,2.49,2.36,3.46,3.28,3.1,2.88,43,1.98,1.89,1.96,1.87,25,0,1.81,1.73,2.2,2.09,2.75,3.39,2.73
B1,08/08/15,Westerlo,Oud-Heverlee Leuven,3,2,H,1,1,D,2.2,3.3,3.25,2.3,3.3,3,2.1,3.3,3.3,2.05,3.5,3.5,2.25,3.59,3.25,2.2,3.3,3,2.2,3.5,3.13,44,2.3,2.18,3.59,3.36,3.5,3.13,43,1.94,1.83,2.04,1.93,25,-0.25,1.98,1.91,1.99,1.9,2.64,3.46,2.8
B1,09/08/15,Anderlecht,Gent,1,1,D,1,0,H,1.91,3.4,4,2,3.4,3.6,2,3.3,3.6,1.95,3.5,3.8,1.99,3.61,4.01,1.91,3.3,3.75,1.95,3.5,3.8,44,2.1,1.95,3.61,3.39,4.01,3.74,43,2.02,1.93,1.92,1.84,26,-0.5,2,1.95,1.95,1.86,1.98,3.61,4.13
B1,09/08/15,Charleroi,Club Brugge,0,0,D,0,0,D,2.9,3.25,2.4,2.75,3.4,2.4,2.75,3.3,2.4,2.9,3.4,2.38,2.99,3.5,2.44,2.75,3.3,2.38,2.88,3.4,2.4,44,3.01,2.85,3.5,3.28,2.5,2.39,43,1.94,1.85,2,1.91,25,0.25,1.83,1.77,2.15,2.06,3.36,3.59,2.23
B1,09/08/15,Standard,Waasland-Beveren,1,0,H,0,0,D,1.3,5,10,1.3,4.75,10.5,1.3,5,9,1.33,5,9,1.29,6.06,11.25,1.29,5,9,1.29,5.4,10.5,44,1.33,1.29,6.06,5.17,11.25,9.59,37,1.67,1.62,2.35,2.22,27,-1.5,1.99,1.9,1.98,1.9,1.36,5.48,9.38
B1,14/08/15,Club Brugge,Kortrijk,2,1,H,0,0,D,1.4,4.75,7,1.4,4.5,7.25,1.5,4,6.1,1.4,4.6,7.5,1.43,4.9,8.2,1.4,4.33,7,1.4,4.8,8,43,1.5,1.4,5.02,4.55,8.47,7.43,39,1.69,1.64,2.29,2.19,25,-1.25,1.98,1.91,1.96,1.9,1.45,4.87,7.6
B1,15/08/15,Genk,Westerlo,2,1,H,1,1,D,1.4,4.75,7,1.42,4.1,8,1.45,4,7,1.4,4.6,7.5,1.4,4.93,8.67,1.4,4.33,7,1.4,4.8,8,43,1.45,1.39,4.93,4.54,8.67,7.53,34,1.64,1.61,2.38,2.25,25,-1.25,1.96,1.89,1.99,1.92,1.46,4.91,7.38
B1,15/08/15,Lokeren,Mechelen,2,0,H,1,0,H,2.25,3.25,3.2,2.2,3.3,3.2,2.3,3.3,2.9,2.25,3.4,3.1,2.37,3.53,3.09,2.3,3.25,2.88,2.38,3.5,2.9,43,2.38,2.29,3.53,3.3,3.2,2.98,40,1.92,1.85,2,1.93,25,-0.25,2.09,1.99,1.87,1.82,2.11,3.73,3.53
B1,15/08/15,Mouscron-Peruwelz,Standard,1,1,D,1,1,D,5.25,3.6,1.67,5.25,3.9,1.6,5.1,3.6,1.65,5.5,4,1.6,5.1,4.09,1.69,4.8,3.8,1.62,5.2,4,1.65,43,5.5,5.03,4.1,3.82,1.69,1.63,40,1.81,1.77,2.13,2.02,25,1,1.77,1.72,2.25,2.12,4.47,3.61,1.91
B1,15/08/15,Waasland-Beveren,Waregem,2,1,H,1,0,H,2.88,3.3,2.4,2.75,3.25,2.5,2.65,3.3,2.5,2.75,3.4,2.5,2.86,3.5,2.54,2.7,3.3,2.4,2.75,3.5,2.5,42,2.88,2.75,3.5,3.29,2.56,2.46,39,1.92,1.85,2,1.92,26,0,2.07,1.99,1.88,1.81,3.01,3.59,2.42
B1,16/08/15,Gent,St Truiden,1,0,H,1,0,H,1.36,4.75,8.5,1.36,4.75,7.75,1.35,4.8,7.6,1.36,4.6,8.5,1.34,5.35,10.37,1.35,4.6,7.5,1.33,5.2,9.5,43,1.36,1.33,5.35,4.82,10.37,8.78,34,1.7,1.64,2.27,2.17,26,-1.5,2.1,1.99,1.89,1.83,1.31,5.77,11.03
B1,16/08/15,Oostende,Anderlecht,3,1,H,1,0,H,4,3.75,1.83,4,3.5,1.87,3.8,3.45,1.9,4,3.75,1.85,4.22,3.73,1.9,3.8,3.5,1.85,4,3.75,1.87,43,4.22,3.93,3.75,3.52,1.92,1.87,40,1.86,1.79,2.08,1.98,26,0.5,2.01,1.93,1.93,1.88,3.77,3.67,2.06
