Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,27/07/2018,Standard,Gent,3,2,H,1,1,D,10,11,8,5,22,18,2,5,2,3,0,0,2.14,3.4,3.25,2.2,3.25,3.5,2.15,3.2,3.25,2.26,3.34,3.44,2.15,3.2,3.1,2.25,3.4,3.25,40,2.31,2.21,3.4,3.24,3.5,3.26,38,2.13,2.05,1.81,1.74,21,-0.25,1.97,1.92,1.96,1.91,2.35,3.28,3.31
B1,28/07/2018,Kortrijk,Anderlecht,1,4,A,0,2,A,8,11,1,6,22,19,6,2,2,1,0,0,4.5,3.8,1.72,4.4,3.8,1.72,4.15,3.85,1.73,4.29,4.18,1.76,3.8,4.2,1.67,4.3,3.9,1.75,40,4.5,4.21,4.2,3.86,1.82,1.74,35,1.67,1.63,2.33,2.21,19,0.75,1.9,1.84,2.05,1.98,3.67,3.86,1.99
B1,28/07/2018,Oostende,Mouscron,2,1,H,0,1,A,11,6,5,2,22,21,4,0,4,5,0,2,1.53,3.75,7,1.53,4,6,1.5,4.05,5.8,1.53,4.35,6.47,1.5,4.33,5,1.53,4.1,6,39,1.57,1.52,4.4,4.05,7,5.99,36,1.81,1.75,2.13,2.04,22,-1,1.97,1.9,1.97,1.91,1.57,4.31,6.08
B1,28/07/2018,St Truiden,Cercle Brugge,0,0,D,0,0,D,9,10,3,6,23,16,2,5,2,3,0,0,1.9,3.6,3.8,1.9,3.6,3.8,1.85,3.5,3.9,1.91,3.68,4.1,1.83,3.6,3.6,1.87,3.6,4,39,1.97,1.89,3.68,3.51,4.1,3.89,36,1.97,1.9,1.94,1.87,18,-0.5,1.94,1.89,1.99,1.94,1.68,4.31,4.91
B1,28/07/2018,Waregem,Waasland-Beveren,2,2,D,1,0,H,8,6,5,4,19,18,5,4,3,2,0,0,1.44,4.5,6.5,1.5,4.25,6,1.46,4.4,6,1.47,4.74,6.68,1.44,4.75,5,1.45,4.75,6.25,39,1.51,1.45,4.8,4.46,6.8,6.17,34,1.58,1.55,2.5,2.39,20,-1,1.79,1.74,2.16,2.08,1.46,4.91,6.9
B1,29/07/2018,Charleroi,Antwerp,0,1,A,0,1,A,10,6,5,3,18,15,7,3,1,2,0,0,2,3.3,3.75,1.91,3.4,3.9,1.97,3.2,3.75,2.05,3.38,3.89,1.95,3.3,3.5,2,3.3,3.9,39,2.07,1.99,3.4,3.26,4,3.77,35,2.28,2.19,1.7,1.64,17,-0.5,2.06,1.99,1.88,1.83,2.4,3.38,3.12
B1,29/07/2018,Club Brugge,Eupen,5,2,H,3,0,H,12,9,8,5,12,16,4,4,0,4,0,1,1.22,6.5,11,1.22,6,11.5,1.25,5.7,9.8,1.24,6.51,12.63,1.2,6.5,9,1.25,6,11,40,1.29,1.23,6.52,6.06,12.87,10.41,34,1.5,1.44,2.75,2.65,19,-1.75,2,1.92,1.98,1.89,1.29,5.87,11.44
B1,29/07/2018,Lokeren,Genk,0,4,A,0,2,A,5,20,1,7,14,8,2,9,1,0,1,0,3.75,3.4,2,3.4,3.5,2.05,3.55,3.45,1.97,3.69,3.65,2.02,3.25,3.6,1.95,3.5,3.5,2.05,40,3.75,3.49,3.65,3.42,2.12,2.02,36,1.92,1.85,1.99,1.91,18,0.5,1.85,1.79,2.12,2.04,4.37,4.3,1.75
B1,03/08/2018,Waasland-Beveren,Standard,0,0,D,0,0,D,7,19,4,11,15,11,3,10,3,1,0,1,3.8,3.8,1.85,4.33,3.7,1.83,4.15,3.55,1.8,4.4,3.74,1.85,4,3.7,1.73,4.33,3.6,1.8,38,4.4,4.14,3.85,3.62,1.88,1.82,34,2.02,1.94,1.92,1.84,17,0.5,2.06,2.01,1.87,1.82,4.74,3.62,1.83
B1,04/08/2018,Antwerp,Kortrijk,0,0,D,0,0,D,24,0,12,0,14,21,9,1,1,2,0,0,1.83,3.4,4.5,1.85,3.7,4.2,1.77,3.55,4.25,1.85,3.68,4.39,1.75,3.6,4,1.83,3.6,4.2,39,1.89,1.82,3.7,3.53,4.5,4.2,35,1.99,1.91,1.95,1.86,17,-0.5,1.87,1.83,2.05,2,1.7,3.87,5.35
B1,04/08/2018,Cercle Brugge,Lokeren,3,2,H,2,1,H,18,7,10,3,13,13,5,0,2,4,0,0,2,3.6,3.5,2,3.6,3.7,1.95,3.65,3.4,2,3.87,3.55,1.91,3.75,3.25,1.95,3.7,3.6,40,2.04,1.97,4,3.62,3.7,3.5,32,1.71,1.67,2.23,2.14,17,-0.5,2.01,1.96,1.93,1.87,2.11,3.64,3.51
B1,04/08/2018,Eupen,Charleroi,1,4,A,1,2,A,11,11,6,9,12,14,3,3,1,0,1,0,2.7,3.2,2.62,2.65,3.4,2.65,2.6,3.25,2.6,2.7,3.46,2.63,2.5,3.4,2.45,2.63,3.4,2.63,40,2.73,2.63,3.46,3.26,2.68,2.59,36,2.04,1.96,1.9,1.82,19,0,1.98,1.92,1.96,1.89,2.68,3.47,2.68
B1,04/08/2018,Gent,Waregem,1,1,D,0,0,D,12,5,3,3,15,19,9,4,3,3,0,0,1.8,3.8,4,1.78,3.8,4.4,1.75,3.7,4.25,1.78,3.82,4.65,1.75,3.75,3.8,1.8,3.8,4.1,40,1.81,1.76,3.85,3.69,4.65,4.27,33,1.72,1.67,2.2,2.13,19,-0.75,2.08,2,1.86,1.82,1.83,3.88,4.33
B1,05/08/2018,Anderlecht,Oostende,5,2,H,0,0,D,11,6,5,2,18,21,6,1,2,2,0,0,1.44,4.33,7,1.48,4.75,6.25,1.47,4.35,6,1.47,4.56,7.24,1.44,4.4,5.5,1.45,4.5,7,38,1.53,1.46,4.75,4.41,7.24,6.3,32,1.58,1.55,2.5,2.37,18,-1.75,2.11,2.02,1.85,1.8,1.48,4.64,7.11
B1,05/08/2018,Genk,St Truiden,1,1,D,0,0,D,19,9,9,2,12,16,9,2,0,5,0,0,1.53,4.2,5.75,1.5,4.4,6.25,1.5,4.15,5.7,1.52,4.31,6.64,1.5,4.33,5,1.5,4.33,6.25,38,1.56,1.51,4.41,4.17,6.64,5.85,31,1.67,1.62,2.28,2.22,19,-1,1.9,1.84,2.06,1.97,1.38,5.02,9.23
B1,05/08/2018,Mouscron,Club Brugge,0,1,A,0,0,D,14,9,3,4,16,7,6,5,1,1,0,1,7,4.33,1.44,7,4.6,1.45,5.9,4.55,1.45,6.56,4.9,1.46,5,4.8,1.44,6.25,4.75,1.45,38,7,6.15,4.9,4.54,1.5,1.45,32,1.55,1.49,2.75,2.53,18,1.25,1.89,1.83,2.07,1.99,6.84,4.98,1.46
B1,10/08/2018,Club Brugge,Kortrijk,3,0,H,2,0,H,12,3,6,2,18,24,8,5,1,1,0,0,1.25,6.5,9,1.26,6,11.5,1.26,5.7,9.1,1.26,6.46,11.58,1.25,6,9,1.25,6,10.5,38,1.32,1.26,6.62,5.94,12,9.9,31,1.46,1.41,2.9,2.8,20,-1.75,2.01,1.95,1.92,1.87,1.26,6.47,11.97
